ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
France,Languedoc-Rousillon,1260,Barley_rf_ron_rt_2030y_SOC,cf_median,45.06253
France,Limousin,1262,Barley_rf_ron_rt_2030y_SOC,cf_median,62.75124
France,Lorraine,1263,Barley_rf_ron_rt_2030y_SOC,cf_median,55.46841
France,Midi-Pyrenees,1264,Barley_rf_ron_rt_2030y_SOC,cf_median,45.34947
France,Nord-Pas-de-Calais,1265,Barley_rf_ron_rt_2030y_SOC,cf_median,42.225224
France,Pays-de-la-Loire,1266,Barley_rf_ron_rt_2030y_SOC,cf_median,42.090893
France,Picardie,1267,Barley_rf_ron_rt_2030y_SOC,cf_median,40.735634
France,Poitou-Charentes,1268,Barley_rf_ron_rt_2030y_SOC,cf_median,41.795708
France,Provence-Alpes-Cote-d'Azur,1269,Barley_rf_ron_rt_2030y_SOC,cf_median,48.885254
France,Rhone-Alpes,1270,Barley_rf_ron_rt_2030y_SOC,cf_median,59.923576
Germany,Baden-Wuerttemberg,1308,Barley_rf_ron_rt_2030y_SOC,cf_median,57.53359
Germany,Bayern,1309,Barley_rf_ron_rt_2030y_SOC,cf_median,53.547634
Germany,Berlin,1310,Barley_rf_ron_rt_2030y_SOC,cf_median,45.66604
Germany,Brandenburg,1311,Barley_rf_ron_rt_2030y_SOC,cf_median,49.8894
Germany,Bremen,1312,Barley_rf_ron_rt_2030y_SOC,cf_median,85.25631
Germany,Hamburg,1313,Barley_rf_ron_rt_2030y_SOC,cf_median,60.261543
Germany,Hessen,1314,Barley_rf_ron_rt_2030y_SOC,cf_median,52.13692
Germany,Mecklenburg-Vorpommern,1315,Barley_rf_ron_rt_2030y_SOC,cf_median,52.375164
Germany,Niedersachsen,1316,Barley_rf_ron_rt_2030y_SOC,cf_median,60.858433
Germany,Nordrhein-Westfalen,1317,Barley_rf_ron_rt_2030y_SOC,cf_median,55.60566
Germany,Rheinland-Pfalz,1318,Barley_rf_ron_rt_2030y_SOC,cf_median,51.506676
Germany,Saarland,1319,Barley_rf_ron_rt_2030y_SOC,cf_median,53.27246
Germany,Sachsen,1320,Barley_rf_ron_rt_2030y_SOC,cf_median,49.42893
Germany,Sachsen-Anhalt,1321,Barley_rf_ron_rt_2030y_SOC,cf_median,46.92918
Germany,Schleswig-Holstein,1322,Barley_rf_ron_rt_2030y_SOC,cf_median,73.959984
Germany,Thueringen,1323,Barley_rf_ron_rt_2030y_SOC,cf_median,51.028503
Switzerland,Aargau,2807,Barley_rf_ron_rt_2030y_SOC,cf_median,73.362976
Switzerland,Appenzell Ausser-rhoden,2808,Barley_rf_ron_rt_2030y_SOC,cf_median,85.35477
Switzerland,Appenzell Inner-rhoden,2809,Barley_rf_ron_rt_2030y_SOC,cf_median,84.09289
Switzerland,Basel-landschaft,2810,Barley_rf_ron_rt_2030y_SOC,cf_median,63.935394
Switzerland,Basel-stadt,2811,Barley_rf_ron_rt_2030y_SOC,cf_median,51.323475
Switzerland,Bern,2812,Barley_rf_ron_rt_2030y_SOC,cf_median,78.25629
Switzerland,Fribourg,2813,Barley_rf_ron_rt_2030y_SOC,cf_median,75.602455
Switzerland,Geneve,2814,Barley_rf_ron_rt_2030y_SOC,cf_median,74.46128
Switzerland,Glarus,2815,Barley_rf_ron_rt_2030y_SOC,cf_median,75.862335
Switzerland,Graubunden,2816,Barley_rf_ron_rt_2030y_SOC,cf_median,86.996124
Switzerland,Jura,2817,Barley_rf_ron_rt_2030y_SOC,cf_median,71.92097
Switzerland,Luzern,2818,Barley_rf_ron_rt_2030y_SOC,cf_median,91.35913
Switzerland,Neuchatel,2819,Barley_rf_ron_rt_2030y_SOC,cf_median,82.81072
Switzerland,Nidwalden,2820,Barley_rf_ron_rt_2030y_SOC,cf_median,82.45904
Switzerland,Obwalden,2821,Barley_rf_ron_rt_2030y_SOC,cf_median,76.95241
Switzerland,Sankt Gallen,2822,Barley_rf_ron_rt_2030y_SOC,cf_median,83.13882
Switzerland,Schaffhausen,2823,Barley_rf_ron_rt_2030y_SOC,cf_median,65.1918
Switzerland,Schwyz,2824,Barley_rf_ron_rt_2030y_SOC,cf_median,82.31844
Switzerland,Solothurn,2825,Barley_rf_ron_rt_2030y_SOC,cf_median,75.3578
Switzerland,Thurgau,2826,Barley_rf_ron_rt_2030y_SOC,cf_median,66.39789
Switzerland,Ticino,2827,Barley_rf_ron_rt_2030y_SOC,cf_median,72.11333
Switzerland,Uri,2828,Barley_rf_ron_rt_2030y_SOC,cf_median,64.20011
Switzerland,Valais,2829,Barley_rf_ron_rt_2030y_SOC,cf_median,72.438194
Switzerland,Vaud,2830,Barley_rf_ron_rt_2030y_SOC,cf_median,84.814285
Switzerland,Zug,2831,Barley_rf_ron_rt_2030y_SOC,cf_median,82.71842
Switzerland,Zurich,2832,Barley_rf_ron_rt_2030y_SOC,cf_median,61.948105
Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,600,Barley_rf_ron_rt_2030y_SOC,cf_median,50.612366
Belgium,Vlaams Gewest,601,Barley_rf_ron_rt_2030y_SOC,cf_median,55.34469
Belgium,Region wallonne,602,Barley_rf_ron_rt_2030y_SOC,cf_median,55.83508
Austria,Burgenland,478,Barley_rf_ron_rt_2030y_SOC,cf_median,42.70692
Austria,Karnten,479,Barley_rf_ron_rt_2030y_SOC,cf_median,73.050575
Austria,Niederosterreich,480,Barley_rf_ron_rt_2030y_SOC,cf_median,49.643757
Austria,Oberosterreich,481,Barley_rf_ron_rt_2030y_SOC,cf_median,65.613625
Austria,Salzburg,482,Barley_rf_ron_rt_2030y_SOC,cf_median,76.38294
Austria,Steiermark,483,Barley_rf_ron_rt_2030y_SOC,cf_median,65.57709
Austria,Tirol,484,Barley_rf_ron_rt_2030y_SOC,cf_median,77.116165
Austria,Vorarlberg,485,Barley_rf_ron_rt_2030y_SOC,cf_median,70.96821
Austria,Wien,486,Barley_rf_ron_rt_2030y_SOC,cf_median,42.36379
Norfolk Island,Administrative unit not available,2242,Barley_rf_ron_rt_2030y_SOC,cf_median,
New Zealand,Auckland,2171,Barley_rf_ron_rt_2030y_SOC,cf_median,77.69651
New Zealand,Bay Of Plenty,2172,Barley_rf_ron_rt_2030y_SOC,cf_median,89.16059
New Zealand,Canterbury,2173,Barley_rf_ron_rt_2030y_SOC,cf_median,93.96392
New Zealand,East Cape,2174,Barley_rf_ron_rt_2030y_SOC,cf_median,99.70065
New Zealand,Hawke's Bay,2175,Barley_rf_ron_rt_2030y_SOC,cf_median,94.395905
New Zealand,Nelson-marlborough,2176,Barley_rf_ron_rt_2030y_SOC,cf_median,104.90536
New Zealand,Northland,2177,Barley_rf_ron_rt_2030y_SOC,cf_median,82.489105
New Zealand,Otago,2178,Barley_rf_ron_rt_2030y_SOC,cf_median,87.75835
New Zealand,Southland,2179,Barley_rf_ron_rt_2030y_SOC,cf_median,113.19117
New Zealand,Taranaki,2180,Barley_rf_ron_rt_2030y_SOC,cf_median,88.79237
New Zealand,Waikato,2181,Barley_rf_ron_rt_2030y_SOC,cf_median,88.19093
New Zealand,Wanganui-manawatu,2182,Barley_rf_ron_rt_2030y_SOC,cf_median,94.526306
New Zealand,Wellington,2183,Barley_rf_ron_rt_2030y_SOC,cf_median,114.66086
New Zealand,Westland,2184,Barley_rf_ron_rt_2030y_SOC,cf_median,110.799164
Cocos (Keeling) Islands,Administrative unit not available,933,Barley_rf_ron_rt_2030y_SOC,cf_median,
Christmas Island,Administrative unit not available,931,Barley_rf_ron_rt_2030y_SOC,cf_median,
Australia,Australian Capital Territory,468,Barley_rf_ron_rt_2030y_SOC,cf_median,51.330944
Australia,Coral Sea Islands Territory,469,Barley_rf_ron_rt_2030y_SOC,cf_median,
Australia,New South Wales,470,Barley_rf_ron_rt_2030y_SOC,cf_median,28.334017
Australia,Northern Territory,471,Barley_rf_ron_rt_2030y_SOC,cf_median,26.563978
Australia,Other Territories,472,Barley_rf_ron_rt_2030y_SOC,cf_median,104.743515
Australia,Queensland,473,Barley_rf_ron_rt_2030y_SOC,cf_median,20.10986
Australia,South Australia,474,Barley_rf_ron_rt_2030y_SOC,cf_median,29.693205
Australia,Tasmania,475,Barley_rf_ron_rt_2030y_SOC,cf_median,101.58742
Australia,Victoria,476,Barley_rf_ron_rt_2030y_SOC,cf_median,49.884224
Australia,Western Australia,477,Barley_rf_ron_rt_2030y_SOC,cf_median,30.730051
Ashmore and Cartier Islands,Administrative unit not available,467,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Central,2290,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Chimbu,2291,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,East New Britain,2292,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,East Sepik,2293,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Eastern Highlands,2294,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Enga,2295,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Gulf,2296,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Madang,2297,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Manus,2298,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Milne Bay,2299,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Morobe,2300,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,National Capital District,2301,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,New Ireland,2302,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Northern,2303,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Northern Solomons,2304,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Southern Highlands,2305,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,West New Britain,2306,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,West Sepik,2307,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Western,2308,Barley_rf_ron_rt_2030y_SOC,cf_median,
Papua New Guinea,Western Highlands,2309,Barley_rf_ron_rt_2030y_SOC,cf_median,
Vanuatu,Malampa,3296,Barley_rf_ron_rt_2030y_SOC,cf_median,
Vanuatu,Penama,3297,Barley_rf_ron_rt_2030y_SOC,cf_median,
Vanuatu,Sanma,3298,Barley_rf_ron_rt_2030y_SOC,cf_median,
Vanuatu,Shefa,3299,Barley_rf_ron_rt_2030y_SOC,cf_median,
Vanuatu,Tafea,3300,Barley_rf_ron_rt_2030y_SOC,cf_median,
Vanuatu,Torba,3301,Barley_rf_ron_rt_2030y_SOC,cf_median,
Solomon Islands,Administrative unit not available,2687,Barley_rf_ron_rt_2030y_SOC,cf_median,
New Caledonia,Administrative unit not available,2170,Barley_rf_ron_rt_2030y_SOC,cf_median,
Fiji,Central,40187,Barley_rf_ron_rt_2030y_SOC,cf_median,
Fiji,Eastern,40188,Barley_rf_ron_rt_2030y_SOC,cf_median,
Fiji,Northern,40189,Barley_rf_ron_rt_2030y_SOC,cf_median,
Fiji,Western,40190,Barley_rf_ron_rt_2030y_SOC,cf_median,
Northern Mariana Islands,Administrative unit not available,2243,Barley_rf_ron_rt_2030y_SOC,cf_median,
Marshall Islands,Administrative unit not available,2002,Barley_rf_ron_rt_2030y_SOC,cf_median,
Nauru,Administrative unit not available,2150,Barley_rf_ron_rt_2030y_SOC,cf_median,
Palau,Administrative unit not available,2278,Barley_rf_ron_rt_2030y_SOC,cf_median,
Kiribati,Administrative unit not available,1739,Barley_rf_ron_rt_2030y_SOC,cf_median,
Guam,Administrative unit not available,1359,Barley_rf_ron_rt_2030y_SOC,cf_median,
Micronesia (Federated States of),Administrative unit not available,2060,Barley_rf_ron_rt_2030y_SOC,cf_median,
Tonga,Administrative unit not available,2976,Barley_rf_ron_rt_2030y_SOC,cf_median,
Samoa,Administrative unit not available,2618,Barley_rf_ron_rt_2030y_SOC,cf_median,
Tuvalu,Administrative unit not available,3103,Barley_rf_ron_rt_2030y_SOC,cf_median,
Wake Island,Administrative unit not available,3391,Barley_rf_ron_rt_2030y_SOC,cf_median,
Wallis and Futuna,Administrative unit not available,3392,Barley_rf_ron_rt_2030y_SOC,cf_median,
Tokelau,Administrative unit not available,2975,Barley_rf_ron_rt_2030y_SOC,cf_median,
French Polynesia,Administrative unit not available,1273,Barley_rf_ron_rt_2030y_SOC,cf_median,
Pitcairn,Administrative unit not available,2369,Barley_rf_ron_rt_2030y_SOC,cf_median,
Niue,Administrative unit not available,2241,Barley_rf_ron_rt_2030y_SOC,cf_median,
Cook Islands,Administrative unit not available,980,Barley_rf_ron_rt_2030y_SOC,cf_median,
American Samoa,Administrative unit not available,389,Barley_rf_ron_rt_2030y_SOC,cf_median,
Burundi,Bubanza,40542,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Bujumbura Mairie,40543,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Bujumbura Rural,40544,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Bururi,40545,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Cankuzo,40546,Barley_rf_ron_rt_2030y_SOC,cf_std,1.3781321
Burundi,Cibitoke,40547,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Gitega,40548,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Karuzi,40549,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Kayanza,40550,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Kirundo,40551,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Makamba,40552,Barley_rf_ron_rt_2030y_SOC,cf_std,4.3251934
Burundi,Muramvya,40553,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Muyinga,40554,Barley_rf_ron_rt_2030y_SOC,cf_std,2.0133793
Burundi,Mwaro,40555,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Ngozi,40556,Barley_rf_ron_rt_2030y_SOC,cf_std,
Burundi,Rutana,40557,Barley_rf_ron_rt_2030y_SOC,cf_std,0.34643182
Burundi,Ruyigi,40558,Barley_rf_ron_rt_2030y_SOC,cf_std,0.0
Bassas da India,Administrative unit not available,592,Barley_rf_ron_rt_2030y_SOC,cf_std,
British Indian Ocean Territory,Administrative unit not available,696,Barley_rf_ron_rt_2030y_SOC,cf_std,
Comoros,Anjouan,967,Barley_rf_ron_rt_2030y_SOC,cf_std,
Comoros,Moheli,968,Barley_rf_ron_rt_2030y_SOC,cf_std,
Comoros,Ngazidja,969,Barley_rf_ron_rt_2030y_SOC,cf_std,
Djibouti,Ali Sabieh,1093,Barley_rf_ron_rt_2030y_SOC,cf_std,
Djibouti,Dikhil,1094,Barley_rf_ron_rt_2030y_SOC,cf_std,
Djibouti,Djibouti,1095,Barley_rf_ron_rt_2030y_SOC,cf_std,
Djibouti,Obock,1096,Barley_rf_ron_rt_2030y_SOC,cf_std,
Djibouti,Tadjourah,1097,Barley_rf_ron_rt_2030y_SOC,cf_std,
Eritrea,Anseba,1205,Barley_rf_ron_rt_2030y_SOC,cf_std,5.7782764
Eritrea,Archipelagos,1206,Barley_rf_ron_rt_2030y_SOC,cf_std,
Eritrea,Debub,1207,Barley_rf_ron_rt_2030y_SOC,cf_std,6.815641
Eritrea,Debubawi Keih Bahri,1208,Barley_rf_ron_rt_2030y_SOC,cf_std,
Eritrea,Gash Barka,1209,Barley_rf_ron_rt_2030y_SOC,cf_std,4.80518
Eritrea,Maekel,1210,Barley_rf_ron_rt_2030y_SOC,cf_std,9.612858
Eritrea,Semenawi Keih Bahri,1211,Barley_rf_ron_rt_2030y_SOC,cf_std,7.857192
Ethiopia,Addis Ababa,1227,Barley_rf_ron_rt_2030y_SOC,cf_std,4.2937517
Ethiopia,Afar,1228,Barley_rf_ron_rt_2030y_SOC,cf_std,8.553136
Ethiopia,Amhara,1229,Barley_rf_ron_rt_2030y_SOC,cf_std,6.991955
Ethiopia,Beneshangul Gumu,1230,Barley_rf_ron_rt_2030y_SOC,cf_std,6.5746493
Ethiopia,Dire Dawa,1231,Barley_rf_ron_rt_2030y_SOC,cf_std,6.7557063
Ethiopia,Gambela,1232,Barley_rf_ron_rt_2030y_SOC,cf_std,1.7092391
Ethiopia,Hareri,1233,Barley_rf_ron_rt_2030y_SOC,cf_std,7.2603264
Ethiopia,Oromia,47678,Barley_rf_ron_rt_2030y_SOC,cf_std,8.422565
Ethiopia,SNNPR,1236,Barley_rf_ron_rt_2030y_SOC,cf_std,7.82086
Ethiopia,Somali,47679,Barley_rf_ron_rt_2030y_SOC,cf_std,6.946036
Ethiopia,Tigray,1237,Barley_rf_ron_rt_2030y_SOC,cf_std,5.6212416
Europa Island,Administrative unit not available,1238,Barley_rf_ron_rt_2030y_SOC,cf_std,
Glorioso Island,Administrative unit not available,1335,Barley_rf_ron_rt_2030y_SOC,cf_std,
Ilemi triangle,Administrative unit not available,61033,Barley_rf_ron_rt_2030y_SOC,cf_std,
Juan de Nova Island,Administrative unit not available,1713,Barley_rf_ron_rt_2030y_SOC,cf_std,
Kenya,Central,51325,Barley_rf_ron_rt_2030y_SOC,cf_std,16.937958
Kenya,Coast,51326,Barley_rf_ron_rt_2030y_SOC,cf_std,6.7718463
Kenya,Eastern,51327,Barley_rf_ron_rt_2030y_SOC,cf_std,10.065648
Kenya,Nairobi,51328,Barley_rf_ron_rt_2030y_SOC,cf_std,8.351433
Kenya,North Eastern,51329,Barley_rf_ron_rt_2030y_SOC,cf_std,
Kenya,Nyanza,51330,Barley_rf_ron_rt_2030y_SOC,cf_std,10.233416
Kenya,Rift Valley,51331,Barley_rf_ron_rt_2030y_SOC,cf_std,9.228937
Kenya,Western,51332,Barley_rf_ron_rt_2030y_SOC,cf_std,5.837539
Madagascar,Alaotra Mangoro,41750,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Amoron I Mania,41751,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Analamanga,41752,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Analanjirofo,41753,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Androy,41754,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Anosy,41755,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Atsimo Andrefana,41756,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Atsimo Atsinanana,41757,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Atsinanana,41758,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Betsiboka,41759,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Boeny,41760,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Bongolava,41761,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Diana,41762,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Haute Matsiatra,41763,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Ihorombe,41764,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Itasy,41765,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Melaky,41766,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Menabe,41767,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Sava,41768,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Sofia,41769,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Vakinankaratra,41770,Barley_rf_ron_rt_2030y_SOC,cf_std,
Madagascar,Vatovavy Fitovinany,41771,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mozambique,Cabo Delgado,2112,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mozambique,Gaza,2113,Barley_rf_ron_rt_2030y_SOC,cf_std,2.609437
Mozambique,Inhambane,2114,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mozambique,Manica,2115,Barley_rf_ron_rt_2030y_SOC,cf_std,7.085286
Mozambique,Nampula,2118,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mozambique,Niassa,2119,Barley_rf_ron_rt_2030y_SOC,cf_std,14.137255
Mozambique,Sofala,2120,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mozambique,Tete,2121,Barley_rf_ron_rt_2030y_SOC,cf_std,3.213116
Mozambique,Zambezia,2122,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mozambique,Maputo,41373,Barley_rf_ron_rt_2030y_SOC,cf_std,1.3857166
Mozambique,Lago niassa,65246,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Administrative unit not available,2017,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Black River,2018,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Flacq,2019,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Grand Port,2020,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Moka,2021,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Pamplemousses,2022,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Plaines Wilhems,2023,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Port Louis,2024,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Riviere Du Rempart,2025,Barley_rf_ron_rt_2030y_SOC,cf_std,
Mauritius,Savanne,2026,Barley_rf_ron_rt_2030y_SOC,cf_std,
Malawi,Central Region,1888,Barley_rf_ron_rt_2030y_SOC,cf_std,1.9243563
Malawi,Northern Region,1889,Barley_rf_ron_rt_2030y_SOC,cf_std,4.025942
Malawi,Southern Region,1890,Barley_rf_ron_rt_2030y_SOC,cf_std,
Malawi,Area under National Administration,65268,Barley_rf_ron_rt_2030y_SOC,cf_std,6.8291087
Mayotte,Administrative unit not available,2027,Barley_rf_ron_rt_2030y_SOC,cf_std,
Réunion,Arrondissement_du_vent,2590,Barley_rf_ron_rt_2030y_SOC,cf_std,
Réunion,Arrondissement_souse_le_vent,2591,Barley_rf_ron_rt_2030y_SOC,cf_std,
Rwanda,East/Iburasirazuba,21969,Barley_rf_ron_rt_2030y_SOC,cf_std,8.96762
Rwanda,Kigali City/Umujyi wa Kigali,21970,Barley_rf_ron_rt_2030y_SOC,cf_std,
Rwanda,North/Amajyaruguru,21971,Barley_rf_ron_rt_2030y_SOC,cf_std,
Rwanda,South/Amajyepfo,21972,Barley_rf_ron_rt_2030y_SOC,cf_std,
Rwanda,West/Iburengerazuba,21973,Barley_rf_ron_rt_2030y_SOC,cf_std,3.6325881
Somalia,Awdal,2688,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Bakool,2689,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Bari,2690,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Bay,2691,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Banadir,2692,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Galgaduud,2693,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Gedo,2694,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Hiraan,2695,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Juba Hoose,2696,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Shabelle Hoose,2697,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Juba Dhexe,2698,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Shabelle Dhexe,2699,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Mudug,2700,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Nugaal,2701,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Sanaag,2702,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Sool,2703,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Togdheer,2704,Barley_rf_ron_rt_2030y_SOC,cf_std,
Somalia,Woqooyi Galbeed,2705,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,El Buheyrat,2746,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Unity,2747,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Central Equatoria,2748,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Eastern Equatoria,2750,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Jonglei,2751,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Northern Bahr El Ghazal,2754,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Warab,2765,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Western Bahr El Ghazal,2766,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Western Equatoria,2768,Barley_rf_ron_rt_2030y_SOC,cf_std,
South Sudan,Upper Nile,37021,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Aldabra,61135,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Alphonse,61136,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Anse Aux Pins,61137,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Anse Boileau,61138,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Anse Etoile,61139,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Anse Royale,61140,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Aride,61141,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Assumption,61142,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Astove,61143,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Au Cap,61144,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Baie Lazare,61145,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Beau Vallon,61146,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Bel Air,61147,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Belombre,61148,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Bijoutier,61149,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Bird,61150,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Cascade,61153,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Cerf Island,61154,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Conception,61155,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Cosmoledo,61156,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Cousin,61157,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Cousine,61158,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Curieuse,61159,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Darros,61160,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Denis,61161,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Desnoeufs,61162,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Desroches,61163,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,English River,61164,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Farquhar,61165,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Felicite,61166,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Fregate,61167,Barley_rf_ron_rt_2030y_SOC,cf_std,
Seychelles,Glacis,61168,Barley_rf_ron_rt_2030y_SOC,cf_std,
