ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Montenegro,Pluzine,25364,BRDC_Boreal moist_2030y_SOC,cf_mean,
Montenegro,Podgorica,25365,BRDC_Boreal moist_2030y_SOC,cf_mean,
Montenegro,Rozaj,25366,BRDC_Boreal moist_2030y_SOC,cf_mean,
Montenegro,Savnik,25367,BRDC_Boreal moist_2030y_SOC,cf_mean,
Montenegro,Tivat,25368,BRDC_Boreal moist_2030y_SOC,cf_mean,
Montenegro,Ulcinj,25369,BRDC_Boreal moist_2030y_SOC,cf_mean,
Montenegro,Zabljak,25370,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha Da Graciosa (acores),2395,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha Das Flores (acores),2397,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha De Santa Maria (acores),2398,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha De Sao Jorge (acores),2399,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha De Sao Miguel (acores),2400,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha Do Corvo (acores),2401,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha Do Faial (acores),2402,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha Do Pico (acores),2403,BRDC_Boreal moist_2030y_SOC,cf_mean,
Azores Islands,Ilha Terceira (acores),2404,BRDC_Boreal moist_2030y_SOC,cf_mean,
Holy See,Administrative unit not available,1419,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Bjelovar-bilogora,988,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Dubrovnik-neretva,989,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Grad Zagreb,990,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Istra,991,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Karlovac,992,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Koprivnica-krizevci,993,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Krapina-zagorje,994,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Lika-senj,995,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Medimurje,996,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Osijek-baranja,997,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Pozega-slavonija,998,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Primorje-gorski Kota,999,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Sibenik,1000,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Sisak-moslavina,1001,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Slavonski Brod-posav,1002,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Split-dalmatija,1003,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Varazdin,1004,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Virovitica-podravina,1005,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Vukovar-srijem,1006,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Zadar-knin,1007,BRDC_Boreal moist_2030y_SOC,cf_mean,
Croatia,Zagreb,1008,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Attard,1935,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Balzan,1936,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Birgu,1937,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Birkirkara,1938,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Birzebbugia,1939,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Bormla,1940,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Dingli,1941,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Fgura,1942,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Floriana,1943,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Fontana,1944,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Ghajnsielem,1945,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Gharb,1946,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Gharghur,1947,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Ghasri,1948,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Ghaxaq,1949,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Gudja,1950,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Gzira,1951,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Hamrun,1952,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Iklin,1953,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Isla,1954,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Kalkara,1955,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Kercem,1956,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Kirkop,1957,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Lija,1958,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Luqa,1959,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Marsa,1960,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Marsascala,1961,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Marsaxlokk,1962,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Mdina,1963,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Mellieha,1964,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Mgarr,1965,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Mosta,1966,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Mqabba,1967,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Msida,1968,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Munxar,1969,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Nadur,1970,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Naxxar,1971,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Paola,1972,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Pembroke,1973,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Pieta,1974,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Qala,1975,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Qormi,1976,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Qrendi,1977,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Rabat (malta),1978,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Rabat (victoria),1979,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Safi,1980,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,San Giljan,1981,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,San Gwann,1982,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,San Lawrenz,1983,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,San Pawl Ii-bahar,1984,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Sannat,1985,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Santa Lucija,1986,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Santa Venera,1987,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Siggiewi,1988,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Sliema,1989,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Swieqi,1990,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Ta' Xbiex,1991,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Tarxien,1992,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Valletta,1993,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Xaghra,1994,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Xewkija,1995,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Xghajra,1996,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Zabbar,1997,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Zebbug (gozo),1998,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Zebbug (malta),1999,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Zejtun,2000,BRDC_Boreal moist_2030y_SOC,cf_mean,
Malta,Zurrieq,2001,BRDC_Boreal moist_2030y_SOC,cf_mean,
San Marino,Administrative unit not available,2619,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Gorenjska,2675,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Goriska,2676,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Jugovzodna Slovenija,2677,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Koroska,2678,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Notranjsko-kraska,2679,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Obalno-kraska,2680,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Osrednjeslovenska,2681,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Podravska,2682,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Pomurska,2683,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Savinjska,2684,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Spodnjeposavska,2685,BRDC_Boreal moist_2030y_SOC,cf_mean,
Slovenia,Zasavska,2686,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Anatoliki Makedonia Kai Thraki,1336,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Attiki,1337,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Dytiki Ellada,1338,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Dytiki Makedonia,1339,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Ionioi Nisoi,1340,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Ipeiros,1341,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Kentriki Makedonia,1342,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Kriti,1343,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Peloponnisos,1345,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Sterea Ellada,1346,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Thessalia,1347,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Voreio Aigaio,1348,BRDC_Boreal moist_2030y_SOC,cf_mean,
Greece,Notio Aigaio,40766,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Aveiro,2386,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Beja,2387,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Braga,2388,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Braganca,2389,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Castelo Branco,2390,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Coimbra,2391,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Evora,2392,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Faro,2393,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Guarda,2394,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Leiria,2405,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Lisboa,2406,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Portalegre,2407,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Porto,2408,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Santarem,2409,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Setubal,2410,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Viana Do Castelo,2411,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Vila Real,2412,BRDC_Boreal moist_2030y_SOC,cf_mean,
Portugal,Viseu,2413,BRDC_Boreal moist_2030y_SOC,cf_mean,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,652,BRDC_Boreal moist_2030y_SOC,cf_mean,
Bosnia and Herzegovina,Republika Srpska,653,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Andalucía,2716,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Aragón,2717,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Canarias,2720,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Cantabria,2721,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Castilla-La Mancha,2723,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Castilla y León,2722,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Cataluña/Catalunya,2724,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Ciudad Autónoma de Ceuta,2725,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Ciudad Autónoma de Melilla,2730,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Comunidad de Madrid,2729,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Comunidad Foral de Navarra,2732,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Comunitat Valenciana,2726,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Extremadura,2727,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Galicia,2728,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Illes Balears,2719,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,La Rioja,2734,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,País Vasco/Euskadi,2733,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Principado de Asturias,2718,BRDC_Boreal moist_2030y_SOC,cf_mean,
Spain,Región de Murcia,2731,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Borski,25371,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Branicevski,25372,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Grad Beograd,25373,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Jablanicki,25374,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Juzno-backi,25375,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Juzno-banatski,25376,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Kolubarski,25377,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Kosovski,25378,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Kosovsko-mitrovatski,25379,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Kosovsko-pomoravski,25380,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Macvanski,25381,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Moravicki,25382,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Nisavski,25383,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Pcinjski,25384,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Pecki,25385,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Pirotski,25386,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Podunavski,25387,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Pomoravski,25388,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Prizremski,25389,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Rasinski,25390,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Raski,25391,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Severno-backi,25392,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Severno-banatski,25393,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Srednje-banatski,25394,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Sremski,25395,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Sumadijski,25396,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Toplicki,25397,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Zajecarski,25398,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Zapadno-backi,25399,BRDC_Boreal moist_2030y_SOC,cf_mean,
Serbia,Zlatiborski,25400,BRDC_Boreal moist_2030y_SOC,cf_mean,
Gibraltar,Administrative unit not available,1334,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Abruzzi,1616,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Basilicata,1617,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Calabria,1618,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Campania,1619,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Emilia-romagna,1620,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Friuli-venezia Giulia,1621,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Lazio,1622,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Liguria,1623,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Lombardia,1624,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Marche,1625,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Molise,1626,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Piemonte,1627,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Puglia,1628,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Sardegna,1629,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Sicilia,1630,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Toscana,1631,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Trentino-alto Adige,1632,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Umbria,1633,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Valle D'aosta,1634,BRDC_Boreal moist_2030y_SOC,cf_mean,
Italy,Veneto,1635,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,Andorra La Vella,391,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,Canillo,392,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,Encamp,393,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,Escaldes-engordany,394,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,La Massana,395,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,Ordino,396,BRDC_Boreal moist_2030y_SOC,cf_mean,
Andorra,Sant Julia De Loria,397,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Berat,305,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Bulqize,306,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Delvine,307,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Devoll,308,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Diber,309,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Durres,310,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Elbasan,311,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Fier,312,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Gjirokaster,313,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Gramsh,314,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Has,315,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Kavaje,316,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Kolonje,317,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Korce,318,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Kruje,319,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Kucove,320,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Kukes,321,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Kurbin,322,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Lezhe,323,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Librazhd,324,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Lushnje,325,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Malesi E Madhe,326,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Mallakaster,327,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Mat,328,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Mirdite,329,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Peqin,330,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Permet,331,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Pogradec,332,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Puke,333,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Sarande,334,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Shkoder,335,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Skrapar,336,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Tepelene,337,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Tirane,338,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Tropoje,339,BRDC_Boreal moist_2030y_SOC,cf_mean,
Albania,Vlore,340,BRDC_Boreal moist_2030y_SOC,cf_mean,
Monaco,Administrative unit not available,2074,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Drenthe,2158,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Flevoland,2159,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Friesland,2160,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Gelderland,2161,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Groningen,2162,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Limburg,2163,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Noord-brabant,2164,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Noord-holland,2165,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Overijssel,2166,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Utrecht,2167,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Zeeland,2168,BRDC_Boreal moist_2030y_SOC,cf_mean,
Netherlands,Zuid-holland,2169,BRDC_Boreal moist_2030y_SOC,cf_mean,
Luxembourg,Diekirch,1876,BRDC_Boreal moist_2030y_SOC,cf_mean,
Luxembourg,Grevenmacher,1877,BRDC_Boreal moist_2030y_SOC,cf_mean,
Luxembourg,Luxembourg,1878,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Balzers,1854,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Eschen,1855,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Gamprin,1856,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Mauren,1857,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Planken,1859,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Ruggell,1860,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Schaan,1861,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Schellenberg,1862,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Triesen,1863,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Triesenberg,1864,BRDC_Boreal moist_2030y_SOC,cf_mean,
Liechtenstein,Vaduz,1865,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Alsace,1248,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Aquitaine,1249,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Auvergne,1250,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Basse-Normandie,1251,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Bourgogne,1252,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Bretagne,1253,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Centre,1254,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Champagne-Ardenne,1255,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Corse,1256,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Franche-Comte,1257,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Haute-Normandie,1258,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Ile-de-France,1259,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Languedoc-Rousillon,1260,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Limousin,1262,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Lorraine,1263,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Midi-Pyrenees,1264,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Nord-Pas-de-Calais,1265,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Pays-de-la-Loire,1266,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Picardie,1267,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Poitou-Charentes,1268,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Provence-Alpes-Cote-d'Azur,1269,BRDC_Boreal moist_2030y_SOC,cf_mean,
France,Rhone-Alpes,1270,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Baden-Wuerttemberg,1308,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Bayern,1309,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Berlin,1310,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Brandenburg,1311,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Bremen,1312,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Hamburg,1313,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Hessen,1314,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Mecklenburg-Vorpommern,1315,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Niedersachsen,1316,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Nordrhein-Westfalen,1317,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Rheinland-Pfalz,1318,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Saarland,1319,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Sachsen,1320,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Sachsen-Anhalt,1321,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Schleswig-Holstein,1322,BRDC_Boreal moist_2030y_SOC,cf_mean,
Germany,Thueringen,1323,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Aargau,2807,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Appenzell Ausser-rhoden,2808,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Appenzell Inner-rhoden,2809,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Basel-landschaft,2810,BRDC_Boreal moist_2030y_SOC,cf_mean,
Switzerland,Basel-stadt,2811,BRDC_Boreal moist_2030y_SOC,cf_mean,
